_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.showInstructions,data.showPerformance,data.showAlertPractice,data.showQuiz,data.approved,data.scoreArr,data.score,data.currBoardData,data.coords,data.dotsClaimed,data.scoreFeedback,data.clicked,data.option
oQmvEZ5pbhzWWb9cz,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,uE6KcNsgRccXFRqHY,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.675,,,,,,,,,,54,"0,0,0,3,0,0,0,9,5,0,5,0,0,0,0,7,6,2,0,0,0,5,0,0,1,8,4,9,0,8,2,5,0,3,1,6,1,4,2,0,9,0,0,5,7,5,3,7,0,8,6,4,2,9,8,6,1,0,0,5,0,7,0,2,9,3,0,0,0,0,4,1,4,7,5,6,2,1,9,3,8",,,,,
dkxHugfJmoompZ6Be,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,uE6KcNsgRccXFRqHY,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.675,,,,,,,,,,54,,,,,,
MDPifA2eDzEwFRGkb,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,uE6KcNsgRccXFRqHY,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.675,,,,,,,,,,54,,,,,,
9TFELjt3QKHyzdiLC,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,uE6KcNsgRccXFRqHY,eRAHf5DdcWJhTub2b,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0.675,,,,,,,,,,54,"0,0,0,3,0,0,0,9,5,0,5,0,0,0,0,7,6,2,0,0,0,5,0,0,1,8,3,9,0,8,2,5,0,3,1,6,1,4,2,0,9,0,0,5,7,5,3,7,0,8,6,4,2,9,8,6,1,0,0,5,0,7,0,2,9,3,0,0,0,0,4,1,4,7,5,6,2,1,9,3,8",,,,,
WtiXGYutzhuKfKCBh,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,6FLypBoJJpqKEW7eF,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:40:51Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
hk_b90b7b6bcd062ac9,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,6FLypBoJJpqKEW7eF,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:41:15Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
y4u7t7nQajNqvoCR5,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,6FLypBoJJpqKEW7eF,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:41:22Z,0.5,0.5,false,false,true,,,,,,,,,,,,,
Rw8FoELbNm7vmDjCF,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,6FLypBoJJpqKEW7eF,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:40:42Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
waXLXDQ8S6ofkmrA5,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,6FLypBoJJpqKEW7eF,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:41:22Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
vJ7Q4XsdcBRRHtazk,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,6FLypBoJJpqKEW7eF,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:40:32Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
wmresX33J93gT5KnA,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,QpWTSoshkm9vv8o4R,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.25,0.25,,,,,,,,,,offline,,,,,,
TLmDfDiftuZzHA2cN,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,QpWTSoshkm9vv8o4R,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.25,0.25,,,,,,,,,,offline,,,,,,
j7piRySS2B7CfEJna,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,QpWTSoshkm9vv8o4R,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.25,0.25,,,,,,,,,,offline,,,,,,
ohpaawSqWFgPCwCGp,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,QpWTSoshkm9vv8o4R,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.25,0.25,,,,,,,,,,offline,,,,,,
Yqswq3jgtb7viLtoA,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,QpWTSoshkm9vv8o4R,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.25,0.25,,,,,,,,,,offline,,,,,,
hjQ95jvHeQTMHgx36,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,QpWTSoshkm9vv8o4R,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,0.25,0.25,,,,,,,,,,offline,,,,,,NAH
M6LdKQTygn9yTCSKA,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,oRnhhwKcr6b9yeEEi,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:46:16Z,1.25,0,,,,,,,,,,offline,,,,,,
jyx7XqXiMaRY3KrvQ,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,oRnhhwKcr6b9yeEEi,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:46:16Z,1.25,0,,,,,,,,,,offline,,,,,,
ztnP4WgzMvq8fk2XT,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,oRnhhwKcr6b9yeEEi,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:46:16Z,1.25,0,,,,,,,,,,offline,,,,,,
Xb9GJoKFNmRfpnY6T,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,oRnhhwKcr6b9yeEEi,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:46:16Z,1.25,0,,,,,,,,,,offline,,,,,cKbfZ4ev9CdvtGPnc-Moral_Reasoning_Round_1-0,
NCtpxKfRJZpdmELcG,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,oRnhhwKcr6b9yeEEi,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:46:16Z,1.25,0,,,,,,,,,,offline,,,,,,NTA
EhxqC7bX7gcR6WFuM,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,oRnhhwKcr6b9yeEEi,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:46:16Z,1.25,0,,,,,,,,,,offline,,,,,cKbfZ4ev9CdvtGPnc-Moral_Reasoning_Round_1-0,
5X9RQL9Z8Kouz6X5J,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,XaQ5JqPaSHbKEXKXB,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:50:39Z,1.25,0,,,,,,,,,,offline,,,,,,ESH
cSCQBegFFXERXurra,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,XaQ5JqPaSHbKEXKXB,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:50:39Z,1.25,0,,,,,,,,,,offline,,,,,,NTA
BQKzbjTb7bLfv8BtD,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,XaQ5JqPaSHbKEXKXB,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:50:39Z,1.25,0,,,,,,,,,,offline,,,,,,
osrrngT6RLYka4ky6,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,XaQ5JqPaSHbKEXKXB,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:50:39Z,1.25,0,,,,,,,,,,offline,,,,,,
EaZQAd9rCiPbXG23f,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,XaQ5JqPaSHbKEXKXB,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:50:39Z,1.25,0,,,,,,,,,,offline,,,,,,
monRN35EL6sCdtXDg,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,XaQ5JqPaSHbKEXKXB,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,2023-04-19T20:50:39Z,1.25,0,,,,,,,,,,offline,,,,,,NTA
6x7McPNpPhmqPf9d5,hk_911fd8fe06efde89,ESMW5qfkZB4Kux3ex,RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0,,,,,,,,,,offline,,,,,,
N5TxbdEF8SMBZhitn,hk_911fd8fe06efde89,EddfaTinLvAbzfRNm,RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0,,,,,,,,,,offline,,,,,,
BFE944WQuvczrqc6B,hk_911fd8fe06efde89,N42MDDfXgDYjBSX5b,RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0,,,,,,,,,,offline,,,,,,NTA
NCbDCsZhpPL3yg2XJ,hk_911fd8fe06efde89,cXM2tekP5Mxf79t2s,RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0,,,,,,,,,,offline,,,,,,ESH
x8YfC4AA9Dz7CLfM8,hk_911fd8fe06efde89,gkhXy5R6PPzmb6pq2,RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0,,,,,,,,,,offline,,,,,,
boTYptgjXv9gJAGWM,hk_911fd8fe06efde89,t3vnm5NaY78fw2j4o,RgGMJsywjGzx3qgwX,8phyWjArCTKerKiKa,cKbfZ4ev9CdvtGPnc,2023-04-19T19:44:47Z,,1.25,0,,,,,,,,,,offline,,,,,,NTA
tdsFLypv8qbHXW7YB,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,YguENNf42aMHhBv3K,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,false,false,true,true,true,true,true,,,,,,,,,
Yn2TpwoqJtSJrtFy5,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,YguENNf42aMHhBv3K,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,2023-04-19T19:47:17Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
hk_c2b480479a87cea5,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,YguENNf42aMHhBv3K,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,,,,,,,,,,,,,,,,
P3SHvSg9BFdWdtxQM,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,YguENNf42aMHhBv3K,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,2023-04-19T19:46:32Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
ki4ektRMw7XkMe6JZ,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,YguENNf42aMHhBv3K,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,,,,,,,,,,,,,,,,
Fhkb5jNgS4PoXpYrF,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,YguENNf42aMHhBv3K,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,false,false,true,true,true,true,true,,,,,,,,,
CBjXzzNGST3jfQ3gN,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,xtW2YrK7Dd3NdHBKp,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,false,,0,,,,,,
WHbs5PNkrZSAkZHNK,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,xtW2YrK7Dd3NdHBKp,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,false,,0,,,,,,
XFfNtHrGCKg4EH7MH,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,xtW2YrK7Dd3NdHBKp,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,false,,0,,,,,,
H8e68P42vvR8LNknK,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,xtW2YrK7Dd3NdHBKp,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,false,,0,,,,,,
LGByGJ6Zdo3G5MfRk,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,xtW2YrK7Dd3NdHBKp,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,false,0,0,,,,,,
GGwtatRqYokNJCzNE,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,xtW2YrK7Dd3NdHBKp,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,false,,0,,,,,,
QHPJzhxrWrNFg55EN,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,hk_f2ba98329d0ba3f5,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3279883381924198,,,,,,,,false,,90,,,,,,
tamdgxc7vgLmyCbkD,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,hk_f2ba98329d0ba3f5,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3279883381924198,,,,,,,,false,"-100,-54,8,68,108,175,203,189,191,189,203,200,203,220,120,103,203,234,334,310",90,,,,,,
nbXrSKahAn3tMdzML,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,hk_f2ba98329d0ba3f5,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3279883381924198,,,,,,,,false,"120,103,203,234,334,310",90,,,,,,
f8vpi6SnqJH9Fygrx,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,hk_f2ba98329d0ba3f5,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3279883381924198,,,,,,,,false,"-100,-54,8,68,108,175,203,189,191,189,203,200,203,120,203,334,310,319",93,,,,,,
mztyneGWhGXrQzsq3,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,hk_f2ba98329d0ba3f5,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3279883381924198,,,,,,,,false,"203,234,334,310",90,,,,,,
6TsSkCRcyBqqFGK95,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,hk_f2ba98329d0ba3f5,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3279883381924198,,,,,,,,false,,90,,,,,,
3ui6ikkmzkhcDmCBB,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,2EKqi6e4qJPPP4qt2,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.19620811287477952,,,,,,,,false,,89,,,,,,
PAhkdNcYTGYf7aWCp,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,2EKqi6e4qJPPP4qt2,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.19620811287477952,,,,,,,,false,"273,279,179,173,273,348,350,389,440,472,493,393,372,472,506",89,,,,,,
t3MFhn4D4RGzdb3bg,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,2EKqi6e4qJPPP4qt2,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.19620811287477952,,,,,,,,false,"472,493,393,372,472,506",89,,,,,,
BkQY5jybqa2up5azN,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,2EKqi6e4qJPPP4qt2,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.19620811287477952,,,,,,,,false,"-100,-34,93,166,197,273,179,273,350,416,472,393,472,506",89,,,,,,
otEnfCyheonxLvgPR,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,2EKqi6e4qJPPP4qt2,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.19620811287477952,,,,,,,,false,"-100,-34,-7,93,124,197,273,279,179,173,273,348,387,411,440,472,493,393,372,472,506",89,,,,,,
9pkhQhop53heNkBNi,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,2EKqi6e4qJPPP4qt2,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.19620811287477952,,,,,,,,false,"472,493,393,372,472,506",89,,,,,,
vyqScaommKo3X3RQp,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,RhXjbPAwAJjd5dgd8,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.09287148594377509,,,,,,,,false,,74,,,,,,
JxcHpfFZzm324nn6B,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,RhXjbPAwAJjd5dgd8,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.09287148594377509,,,,,,,,false,"-900,-873,-833,-733,-713,-813,-771,-749,-649,-601,-501,-438,-374,-211,-311,-152,54,-46,-68,-97,-197,-97,-29,71,74,-26,-126,-26,28,128,108,208,222,259,327,427,485,506,606,659,678,778,841,760",74,,,,,,
T9jTgwEiQQLaGMRAj,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,RhXjbPAwAJjd5dgd8,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.09287148594377509,,,,,,,,false,"-813,-771,-749,-649,-601,-501,-438,-414,-230,-211,-311,-257,-208,-149,-49,-46,54,-68,71,74,-26,-126,-26,54,208,222,259,327,427,485,506,606,659,678,778,841,863,860,760",74,,,,,,
zY8ZsGCmZ7CHjFKu9,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,RhXjbPAwAJjd5dgd8,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.09287148594377509,,,,,,,,false,"-900,-873,-833,-813,-691,-649,-586,-667,-564,-439,-375,-216,-58,90,262,305,335,254,371,521,434,633,696",70,,,,,,
3izgirkMEA7GDx4zS,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,RhXjbPAwAJjd5dgd8,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.09287148594377509,,,,,,,,false,"-813,-771,-749,-649,-601,-501,-438,-414,-374,-330,-230,-211,-157,-49,-46,54,-46,22,96,-26,28,128,108,208,376,497,606,659,678,778,841,863,860,760",74,,,,,,
KXRoLGRpFnHFedg3x,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,RhXjbPAwAJjd5dgd8,6vmzNHHYCFKcPG7vk,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.09287148594377509,,,,,,,,false,"-900,-873,-733,-691,-543,-399,-350,-286,-127,-73,-36,22,175,238,388,403,278,206,253,406,473,402",40,,,,,,
4KrJ4t37H9CixKBhP,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,k2Xz4wWgpxWCW4g4E,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,,,,,,,,,,,,,,,,
jLQAafeMqEnhu4xG6,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,k2Xz4wWgpxWCW4g4E,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,false,false,true,,,,,,,,,,,,,
xqLRHaMrHK5pQsD38,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,k2Xz4wWgpxWCW4g4E,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,2023-04-19T20:05:56Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
tRJApEheBYAuzYr87,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,k2Xz4wWgpxWCW4g4E,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,,,,,,,,,,,,,,,,
LG8dzotFb4b3scQYu,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,k2Xz4wWgpxWCW4g4E,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,false,false,true,true,,,,,,,,,,,,
7X4JEu2esdiN8sjhg,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,k2Xz4wWgpxWCW4g4E,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.5,0.5,false,false,true,,,,,,,,,,,,,
uXixzZB9WyWhWCNhB,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,MKwf9jdz3mvJuKvQ7,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,,,,,,,,,
PeCF764wzLD9bv7xz,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,MKwf9jdz3mvJuKvQ7,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,,,,,,,,,
YBx4TZ2diGrcFsg7Z,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,MKwf9jdz3mvJuKvQ7,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,,,,,,,,,
NYBiiweEmqnHkoWHa,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,MKwf9jdz3mvJuKvQ7,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,,,,,,,,,
C539Hp5XsAsDCeDS7,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,MKwf9jdz3mvJuKvQ7,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,,,,,,,,,
hyagYvQx9jc4Z25eC,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,MKwf9jdz3mvJuKvQ7,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,0.25,0.25,,,,,,,,,,,,,,,,
kPvhZZpvFjE5vKZ9C,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,ETZCsji6txA52gtWJ,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0,,,,,,,,,,0,,,,,,
5XZgaG2Zu8J6KhC4z,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,ETZCsji6txA52gtWJ,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0,,,,,,,,,,0,,,,,,
yDR2mQCubWumcPWM4,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,ETZCsji6txA52gtWJ,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0,,,,,,,,,,0,,,,,,
FtHAib5wQdg5kGaNG,ic9uQuGKXbfTwFZDo,QaQvNyziN3zpj4Nwq,ETZCsji6txA52gtWJ,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0,,,,,,,,,,0,,,,,,
Da8wjy4Q2xCoeeCMh,ic9uQuGKXbfTwFZDo,RndrS7F6oSEqapAQ8,ETZCsji6txA52gtWJ,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0,,,,,,,,,,0,,,,,,
GRFYA4P3F9nFZa4nv,ic9uQuGKXbfTwFZDo,xGsYYcwjapCy49abX,ETZCsji6txA52gtWJ,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0,,,,,,,,,,0,,,,,,
3KQLhW8xiKTjTnBEw,ic9uQuGKXbfTwFZDo,9GQzFn34xGisJepJe,ZyFFdPLaY3cjHrWiK,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
bqCi89YuKEpARnb8r,ic9uQuGKXbfTwFZDo,hk_4e569a306e762dcd,ZyFFdPLaY3cjHrWiK,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
Sw9fPrwzfD8fbL2Tp,ic9uQuGKXbfTwFZDo,Jr8QZZvEgXRGAp5T8,ZyFFdPLaY3cjHrWiK,JZZFemNjaS4ZAFXSW,Lp4EF26z7NEapWC3K,2023-04-19T19:45:41Z,,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
