user,question_name,task,value
A1YSYI926BBOHW,Q8type_8_performance,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q9divisible_unitary,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q10maximizing,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q11optimizing,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q13outcome_multip,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q14sol_scheme_mul,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q15dec_verifiability,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q16shared_knowledge,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q17within_sys_sol,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q18ans_recog,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q19time_solvability,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q20type_3_type_4,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q22confl_tradeoffs,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q23ss_out_uncert,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q24eureka_question,Unscramble words (anagrams),-1
A272X64FOZFYLB,Q1concept_behav,Graph coloring task,-1
A272X64FOZFYLB,Q3type_1_planning,Graph coloring task,-1
A272X64FOZFYLB,Q4type_2_generate,Graph coloring task,-1
A272X64FOZFYLB,Q6type_5_cc,Graph coloring task,-1
A272X64FOZFYLB,Q7type_7_battle,Graph coloring task,-1
A272X64FOZFYLB,Q8type_8_performance,Graph coloring task,1
A272X64FOZFYLB,Q9divisible_unitary,Graph coloring task,-1
A272X64FOZFYLB,Q10maximizing,Graph coloring task,-1
A272X64FOZFYLB,Q11optimizing,Graph coloring task,-1
A272X64FOZFYLB,Q13outcome_multip,Graph coloring task,-1
A272X64FOZFYLB,Q14sol_scheme_mul,Graph coloring task,-1
A272X64FOZFYLB,Q15dec_verifiability,Graph coloring task,1
A272X64FOZFYLB,Q16shared_knowledge,Graph coloring task,1
A272X64FOZFYLB,Q17within_sys_sol,Graph coloring task,1
A272X64FOZFYLB,Q18ans_recog,Graph coloring task,1
A272X64FOZFYLB,Q19time_solvability,Graph coloring task,1
A272X64FOZFYLB,Q20type_3_type_4,Graph coloring task,1
A272X64FOZFYLB,Q22confl_tradeoffs,Graph coloring task,-1
A272X64FOZFYLB,Q23ss_out_uncert,Graph coloring task,-1
A272X64FOZFYLB,Q24eureka_question,Graph coloring task,-1
A26UIS59SY4NM6,Q1concept_behav,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q3type_1_planning,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q4type_2_generate,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q6type_5_cc,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q7type_7_battle,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q8type_8_performance,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q9divisible_unitary,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q10maximizing,Splitting a deck of cards,1
A26UIS59SY4NM6,Q11optimizing,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q13outcome_multip,Splitting a deck of cards,1
A26UIS59SY4NM6,Q14sol_scheme_mul,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q15dec_verifiability,Splitting a deck of cards,1
A26UIS59SY4NM6,Q16shared_knowledge,Splitting a deck of cards,1
A26UIS59SY4NM6,Q17within_sys_sol,Splitting a deck of cards,1
A26UIS59SY4NM6,Q18ans_recog,Splitting a deck of cards,1
A26UIS59SY4NM6,Q19time_solvability,Splitting a deck of cards,1
A26UIS59SY4NM6,Q20type_3_type_4,Splitting a deck of cards,1
A26UIS59SY4NM6,Q22confl_tradeoffs,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q23ss_out_uncert,Splitting a deck of cards,-1
A26UIS59SY4NM6,Q24eureka_question,Splitting a deck of cards,1
A1YSYI926BBOHW,Q1concept_behav,Guessing the correlation,-1
A1YSYI926BBOHW,Q3type_1_planning,Guessing the correlation,-1
A1YSYI926BBOHW,Q4type_2_generate,Guessing the correlation,-1
A1YSYI926BBOHW,Q6type_5_cc,Guessing the correlation,-1
A1YSYI926BBOHW,Q7type_7_battle,Guessing the correlation,-1
A1YSYI926BBOHW,Q8type_8_performance,Guessing the correlation,-1
A1YSYI926BBOHW,Q9divisible_unitary,Guessing the correlation,-1
A1YSYI926BBOHW,Q10maximizing,Guessing the correlation,-1
A1YSYI926BBOHW,Q11optimizing,Guessing the correlation,1
A1YSYI926BBOHW,Q13outcome_multip,Guessing the correlation,1
A1YSYI926BBOHW,Q14sol_scheme_mul,Guessing the correlation,-1
A1YSYI926BBOHW,Q15dec_verifiability,Guessing the correlation,1
A1YSYI926BBOHW,Q16shared_knowledge,Guessing the correlation,1
A1YSYI926BBOHW,Q17within_sys_sol,Guessing the correlation,1
A1YSYI926BBOHW,Q18ans_recog,Guessing the correlation,-1
A1YSYI926BBOHW,Q19time_solvability,Guessing the correlation,1
A1YSYI926BBOHW,Q20type_3_type_4,Guessing the correlation,1
A1YSYI926BBOHW,Q22confl_tradeoffs,Guessing the correlation,-1
A1YSYI926BBOHW,Q23ss_out_uncert,Guessing the correlation,1
A1YSYI926BBOHW,Q24eureka_question,Guessing the correlation,-1
A33PHCBUOD4WKD,Q1concept_behav,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q3type_1_planning,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q4type_2_generate,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q6type_5_cc,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q7type_7_battle,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q8type_8_performance,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q9divisible_unitary,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q10maximizing,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q11optimizing,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q13outcome_multip,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q14sol_scheme_mul,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q15dec_verifiability,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q16shared_knowledge,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q17within_sys_sol,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q18ans_recog,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q19time_solvability,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q20type_3_type_4,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q22confl_tradeoffs,Game of Clue - Terrorist Attack,-1
A33PHCBUOD4WKD,Q23ss_out_uncert,Game of Clue - Terrorist Attack,1
A33PHCBUOD4WKD,Q24eureka_question,Game of Clue - Terrorist Attack,-1
A3S5ZB4D98JWT1,Q1concept_behav,Logic Problem,-1
A3S5ZB4D98JWT1,Q3type_1_planning,Logic Problem,-1
A3S5ZB4D98JWT1,Q4type_2_generate,Logic Problem,-1
A3S5ZB4D98JWT1,Q6type_5_cc,Logic Problem,-1
A3S5ZB4D98JWT1,Q7type_7_battle,Logic Problem,1
A3S5ZB4D98JWT1,Q8type_8_performance,Logic Problem,-1
A3S5ZB4D98JWT1,Q9divisible_unitary,Logic Problem,-1
A3S5ZB4D98JWT1,Q10maximizing,Logic Problem,1
A3S5ZB4D98JWT1,Q11optimizing,Logic Problem,1
A3S5ZB4D98JWT1,Q13outcome_multip,Logic Problem,1
A3S5ZB4D98JWT1,Q14sol_scheme_mul,Logic Problem,1
A3S5ZB4D98JWT1,Q15dec_verifiability,Logic Problem,1
A3S5ZB4D98JWT1,Q16shared_knowledge,Logic Problem,1
A3S5ZB4D98JWT1,Q17within_sys_sol,Logic Problem,1
A3S5ZB4D98JWT1,Q18ans_recog,Logic Problem,1
A3S5ZB4D98JWT1,Q19time_solvability,Logic Problem,1
A3S5ZB4D98JWT1,Q20type_3_type_4,Logic Problem,1
A3S5ZB4D98JWT1,Q22confl_tradeoffs,Logic Problem,1
A3S5ZB4D98JWT1,Q23ss_out_uncert,Logic Problem,1
A3S5ZB4D98JWT1,Q24eureka_question,Logic Problem,1
AONSG5WOC3OX0,Q1concept_behav,Writing story,-1
AONSG5WOC3OX0,Q3type_1_planning,Writing story,1
AONSG5WOC3OX0,Q4type_2_generate,Writing story,-1
AONSG5WOC3OX0,Q6type_5_cc,Writing story,-1
AONSG5WOC3OX0,Q7type_7_battle,Writing story,-1
AONSG5WOC3OX0,Q8type_8_performance,Writing story,-1
AONSG5WOC3OX0,Q9divisible_unitary,Writing story,1
AONSG5WOC3OX0,Q10maximizing,Writing story,-1
AONSG5WOC3OX0,Q11optimizing,Writing story,-1
AONSG5WOC3OX0,Q13outcome_multip,Writing story,-1
AONSG5WOC3OX0,Q14sol_scheme_mul,Writing story,-1
AONSG5WOC3OX0,Q15dec_verifiability,Writing story,-1
AONSG5WOC3OX0,Q16shared_knowledge,Writing story,-1
AONSG5WOC3OX0,Q17within_sys_sol,Writing story,1
AONSG5WOC3OX0,Q18ans_recog,Writing story,-1
AONSG5WOC3OX0,Q19time_solvability,Writing story,-1
AONSG5WOC3OX0,Q20type_3_type_4,Writing story,-1
AONSG5WOC3OX0,Q22confl_tradeoffs,Writing story,-1
AONSG5WOC3OX0,Q23ss_out_uncert,Writing story,-1
AONSG5WOC3OX0,Q24eureka_question,Writing story,-1
A1I72NHC21347A,Q1concept_behav,Checkers,-1
A1I72NHC21347A,Q3type_1_planning,Checkers,-1
A1I72NHC21347A,Q4type_2_generate,Checkers,-1
A1I72NHC21347A,Q6type_5_cc,Checkers,-1
A1I72NHC21347A,Q7type_7_battle,Checkers,1
A1I72NHC21347A,Q8type_8_performance,Checkers,1
A1I72NHC21347A,Q9divisible_unitary,Checkers,-1
A1I72NHC21347A,Q10maximizing,Checkers,1
A1I72NHC21347A,Q11optimizing,Checkers,1
A1I72NHC21347A,Q13outcome_multip,Checkers,1
A1I72NHC21347A,Q14sol_scheme_mul,Checkers,1
A1I72NHC21347A,Q15dec_verifiability,Checkers,1
A1I72NHC21347A,Q16shared_knowledge,Checkers,-1
A1I72NHC21347A,Q17within_sys_sol,Checkers,1
A1I72NHC21347A,Q18ans_recog,Checkers,1
A1I72NHC21347A,Q19time_solvability,Checkers,1
A1I72NHC21347A,Q20type_3_type_4,Checkers,1
A1I72NHC21347A,Q22confl_tradeoffs,Checkers,1
A1I72NHC21347A,Q23ss_out_uncert,Checkers,1
A1I72NHC21347A,Q24eureka_question,Checkers,-1
A6JKKANO7F4KD,Q1concept_behav,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q3type_1_planning,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q4type_2_generate,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q6type_5_cc,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q7type_7_battle,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q8type_8_performance,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q9divisible_unitary,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q10maximizing,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q11optimizing,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q13outcome_multip,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q14sol_scheme_mul,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q15dec_verifiability,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q16shared_knowledge,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q17within_sys_sol,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q18ans_recog,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q19time_solvability,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q20type_3_type_4,"Wolf, goat and cabbage transfer",1
A6JKKANO7F4KD,Q22confl_tradeoffs,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q23ss_out_uncert,"Wolf, goat and cabbage transfer",-1
A6JKKANO7F4KD,Q24eureka_question,"Wolf, goat and cabbage transfer",1
A15F2JTVAJXITI,Q1concept_behav,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q3type_1_planning,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q4type_2_generate,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q6type_5_cc,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q7type_7_battle,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q8type_8_performance,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q9divisible_unitary,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q10maximizing,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q11optimizing,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q13outcome_multip,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q14sol_scheme_mul,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q15dec_verifiability,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q16shared_knowledge,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q17within_sys_sol,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q18ans_recog,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q19time_solvability,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q20type_3_type_4,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q22confl_tradeoffs,Unscramble words (anagrams),-1
A15F2JTVAJXITI,Q23ss_out_uncert,Unscramble words (anagrams),1
A15F2JTVAJXITI,Q24eureka_question,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q1concept_behav,Graph coloring task,-1
A1YSYI926BBOHW,Q3type_1_planning,Graph coloring task,1
A1YSYI926BBOHW,Q4type_2_generate,Graph coloring task,-1
A1YSYI926BBOHW,Q6type_5_cc,Graph coloring task,-1
A1YSYI926BBOHW,Q7type_7_battle,Graph coloring task,-1
A1YSYI926BBOHW,Q8type_8_performance,Graph coloring task,1
A1YSYI926BBOHW,Q9divisible_unitary,Graph coloring task,-1
A1YSYI926BBOHW,Q10maximizing,Graph coloring task,-1
A1YSYI926BBOHW,Q11optimizing,Graph coloring task,-1
A1YSYI926BBOHW,Q13outcome_multip,Graph coloring task,-1
A1YSYI926BBOHW,Q14sol_scheme_mul,Graph coloring task,-1
A1YSYI926BBOHW,Q15dec_verifiability,Graph coloring task,1
A1YSYI926BBOHW,Q16shared_knowledge,Graph coloring task,1
A1YSYI926BBOHW,Q17within_sys_sol,Graph coloring task,1
A1YSYI926BBOHW,Q18ans_recog,Graph coloring task,1
A1YSYI926BBOHW,Q19time_solvability,Graph coloring task,1
A1YSYI926BBOHW,Q20type_3_type_4,Graph coloring task,1
A1YSYI926BBOHW,Q22confl_tradeoffs,Graph coloring task,-1
A1YSYI926BBOHW,Q23ss_out_uncert,Graph coloring task,-1
A1YSYI926BBOHW,Q24eureka_question,Graph coloring task,-1
A17FGZ1I5P9RZA,Q1concept_behav,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q3type_1_planning,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q4type_2_generate,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q6type_5_cc,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q7type_7_battle,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q8type_8_performance,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q9divisible_unitary,Wason's Selection Task,NA
A17FGZ1I5P9RZA,Q10maximizing,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q11optimizing,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q13outcome_multip,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q14sol_scheme_mul,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q15dec_verifiability,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q16shared_knowledge,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q17within_sys_sol,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q18ans_recog,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q19time_solvability,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q20type_3_type_4,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q22confl_tradeoffs,Wason's Selection Task,-1
A17FGZ1I5P9RZA,Q23ss_out_uncert,Wason's Selection Task,1
A17FGZ1I5P9RZA,Q24eureka_question,Wason's Selection Task,-1
A18T7E73TNGOKP,Q1concept_behav,Recall association,-1
A18T7E73TNGOKP,Q3type_1_planning,Recall association,1
A18T7E73TNGOKP,Q4type_2_generate,Recall association,1
A18T7E73TNGOKP,Q6type_5_cc,Recall association,-1
A18T7E73TNGOKP,Q7type_7_battle,Recall association,-1
A18T7E73TNGOKP,Q8type_8_performance,Recall association,-1
A18T7E73TNGOKP,Q9divisible_unitary,Recall association,1
A18T7E73TNGOKP,Q10maximizing,Recall association,1
A18T7E73TNGOKP,Q11optimizing,Recall association,1
A18T7E73TNGOKP,Q13outcome_multip,Recall association,1
A18T7E73TNGOKP,Q14sol_scheme_mul,Recall association,-1
A18T7E73TNGOKP,Q15dec_verifiability,Recall association,1
A18T7E73TNGOKP,Q16shared_knowledge,Recall association,1
A18T7E73TNGOKP,Q17within_sys_sol,Recall association,1
A18T7E73TNGOKP,Q18ans_recog,Recall association,1
A18T7E73TNGOKP,Q19time_solvability,Recall association,1
A18T7E73TNGOKP,Q20type_3_type_4,Recall association,1
A18T7E73TNGOKP,Q22confl_tradeoffs,Recall association,-1
A18T7E73TNGOKP,Q23ss_out_uncert,Recall association,-1
A18T7E73TNGOKP,Q24eureka_question,Recall association,-1
A1VRG5HKZC0H0C,Q1concept_behav,Sudoku,-1
A1VRG5HKZC0H0C,Q3type_1_planning,Sudoku,-1
A1VRG5HKZC0H0C,Q4type_2_generate,Sudoku,-1
A1VRG5HKZC0H0C,Q6type_5_cc,Sudoku,-1
A1VRG5HKZC0H0C,Q7type_7_battle,Sudoku,-1
A1VRG5HKZC0H0C,Q8type_8_performance,Sudoku,1
A1VRG5HKZC0H0C,Q9divisible_unitary,Sudoku,-1
A1VRG5HKZC0H0C,Q10maximizing,Sudoku,-1
A1VRG5HKZC0H0C,Q11optimizing,Sudoku,-1
A1VRG5HKZC0H0C,Q13outcome_multip,Sudoku,1
A1VRG5HKZC0H0C,Q14sol_scheme_mul,Sudoku,-1
A1VRG5HKZC0H0C,Q15dec_verifiability,Sudoku,1
A1VRG5HKZC0H0C,Q16shared_knowledge,Sudoku,1
A1VRG5HKZC0H0C,Q17within_sys_sol,Sudoku,1
A1VRG5HKZC0H0C,Q18ans_recog,Sudoku,1
A1VRG5HKZC0H0C,Q19time_solvability,Sudoku,1
A1VRG5HKZC0H0C,Q20type_3_type_4,Sudoku,1
A1VRG5HKZC0H0C,Q22confl_tradeoffs,Sudoku,-1
A1VRG5HKZC0H0C,Q23ss_out_uncert,Sudoku,-1
A1VRG5HKZC0H0C,Q24eureka_question,Sudoku,-1
A2TVG2HLMKVMSL,Q1concept_behav,Target Search,-1
A2TVG2HLMKVMSL,Q3type_1_planning,Target Search,-1
A2TVG2HLMKVMSL,Q4type_2_generate,Target Search,-1
A2TVG2HLMKVMSL,Q6type_5_cc,Target Search,-1
A2TVG2HLMKVMSL,Q7type_7_battle,Target Search,-1
A2TVG2HLMKVMSL,Q8type_8_performance,Target Search,-1
A2TVG2HLMKVMSL,Q9divisible_unitary,Target Search,-1
A2TVG2HLMKVMSL,Q10maximizing,Target Search,-1
A2TVG2HLMKVMSL,Q11optimizing,Target Search,-1
A2TVG2HLMKVMSL,Q13outcome_multip,Target Search,-1
A2TVG2HLMKVMSL,Q14sol_scheme_mul,Target Search,1
A2TVG2HLMKVMSL,Q15dec_verifiability,Target Search,1
A2TVG2HLMKVMSL,Q16shared_knowledge,Target Search,1
A2TVG2HLMKVMSL,Q17within_sys_sol,Target Search,1
A2TVG2HLMKVMSL,Q18ans_recog,Target Search,1
A2TVG2HLMKVMSL,Q19time_solvability,Target Search,1
A2TVG2HLMKVMSL,Q20type_3_type_4,Target Search,1
A2TVG2HLMKVMSL,Q22confl_tradeoffs,Target Search,-1
A2TVG2HLMKVMSL,Q23ss_out_uncert,Target Search,-1
A2TVG2HLMKVMSL,Q24eureka_question,Target Search,-1
A1YSYI926BBOHW,Q1concept_behav,Recall word lists,-1
A1YSYI926BBOHW,Q3type_1_planning,Recall word lists,-1
A1YSYI926BBOHW,Q4type_2_generate,Recall word lists,-1
A1YSYI926BBOHW,Q6type_5_cc,Recall word lists,-1
A1YSYI926BBOHW,Q7type_7_battle,Recall word lists,-1
A1YSYI926BBOHW,Q8type_8_performance,Recall word lists,-1
A1YSYI926BBOHW,Q9divisible_unitary,Recall word lists,1
A1YSYI926BBOHW,Q10maximizing,Recall word lists,-1
A1YSYI926BBOHW,Q11optimizing,Recall word lists,1
A1YSYI926BBOHW,Q13outcome_multip,Recall word lists,1
A1YSYI926BBOHW,Q14sol_scheme_mul,Recall word lists,-1
A1YSYI926BBOHW,Q15dec_verifiability,Recall word lists,1
A1YSYI926BBOHW,Q16shared_knowledge,Recall word lists,1
A1YSYI926BBOHW,Q17within_sys_sol,Recall word lists,1
A1YSYI926BBOHW,Q18ans_recog,Recall word lists,1
A1YSYI926BBOHW,Q19time_solvability,Recall word lists,1
A1YSYI926BBOHW,Q20type_3_type_4,Recall word lists,1
A1YSYI926BBOHW,Q22confl_tradeoffs,Recall word lists,-1
A1YSYI926BBOHW,Q23ss_out_uncert,Recall word lists,-1
A1YSYI926BBOHW,Q24eureka_question,Recall word lists,-1
AXPZAP62ZYWP8,Q1concept_behav,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q3type_1_planning,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q4type_2_generate,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q6type_5_cc,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q7type_7_battle,Estimating pages of a book,1
AXPZAP62ZYWP8,Q8type_8_performance,Estimating pages of a book,1
AXPZAP62ZYWP8,Q9divisible_unitary,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q10maximizing,Estimating pages of a book,1
AXPZAP62ZYWP8,Q11optimizing,Estimating pages of a book,1
AXPZAP62ZYWP8,Q13outcome_multip,Estimating pages of a book,1
AXPZAP62ZYWP8,Q14sol_scheme_mul,Estimating pages of a book,1
AXPZAP62ZYWP8,Q15dec_verifiability,Estimating pages of a book,1
AXPZAP62ZYWP8,Q16shared_knowledge,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q17within_sys_sol,Estimating pages of a book,1
AXPZAP62ZYWP8,Q18ans_recog,Estimating pages of a book,1
AXPZAP62ZYWP8,Q19time_solvability,Estimating pages of a book,1
AXPZAP62ZYWP8,Q20type_3_type_4,Estimating pages of a book,1
AXPZAP62ZYWP8,Q22confl_tradeoffs,Estimating pages of a book,-1
AXPZAP62ZYWP8,Q23ss_out_uncert,Estimating pages of a book,1
AXPZAP62ZYWP8,Q24eureka_question,Estimating pages of a book,-1
A3EUGO4VR2N4G1,Q1concept_behav,Recall word lists,-1
A3EUGO4VR2N4G1,Q3type_1_planning,Recall word lists,1
A3EUGO4VR2N4G1,Q4type_2_generate,Recall word lists,-1
A3EUGO4VR2N4G1,Q6type_5_cc,Recall word lists,-1
A3EUGO4VR2N4G1,Q7type_7_battle,Recall word lists,-1
A3EUGO4VR2N4G1,Q8type_8_performance,Recall word lists,-1
A3EUGO4VR2N4G1,Q9divisible_unitary,Recall word lists,1
A3EUGO4VR2N4G1,Q10maximizing,Recall word lists,1
A3EUGO4VR2N4G1,Q11optimizing,Recall word lists,-1
A3EUGO4VR2N4G1,Q13outcome_multip,Recall word lists,1
A3EUGO4VR2N4G1,Q14sol_scheme_mul,Recall word lists,1
A3EUGO4VR2N4G1,Q15dec_verifiability,Recall word lists,1
A3EUGO4VR2N4G1,Q16shared_knowledge,Recall word lists,1
A3EUGO4VR2N4G1,Q17within_sys_sol,Recall word lists,1
A3EUGO4VR2N4G1,Q18ans_recog,Recall word lists,1
A3EUGO4VR2N4G1,Q19time_solvability,Recall word lists,1
A3EUGO4VR2N4G1,Q20type_3_type_4,Recall word lists,1
A3EUGO4VR2N4G1,Q22confl_tradeoffs,Recall word lists,-1
A3EUGO4VR2N4G1,Q23ss_out_uncert,Recall word lists,1
A3EUGO4VR2N4G1,Q24eureka_question,Recall word lists,-1
A1VRG5HKZC0H0C,Q1concept_behav,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q3type_1_planning,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q4type_2_generate,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q6type_5_cc,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q7type_7_battle,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q8type_8_performance,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q9divisible_unitary,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q10maximizing,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q11optimizing,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q13outcome_multip,Iterative lemonade stand task,NA
A1VRG5HKZC0H0C,Q14sol_scheme_mul,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q15dec_verifiability,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q16shared_knowledge,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q17within_sys_sol,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q18ans_recog,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q19time_solvability,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q20type_3_type_4,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q22confl_tradeoffs,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q23ss_out_uncert,Iterative lemonade stand task,1
A1VRG5HKZC0H0C,Q24eureka_question,Iterative lemonade stand task,-1
A1VRG5HKZC0H0C,Q1concept_behav,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q3type_1_planning,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q4type_2_generate,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q6type_5_cc,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q7type_7_battle,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q8type_8_performance,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q9divisible_unitary,Unscramble words (anagrams),NA
A1VRG5HKZC0H0C,Q10maximizing,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q11optimizing,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q13outcome_multip,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q14sol_scheme_mul,Unscramble words (anagrams),-1
A1VRG5HKZC0H0C,Q15dec_verifiability,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q16shared_knowledge,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q17within_sys_sol,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q18ans_recog,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q19time_solvability,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q20type_3_type_4,Unscramble words (anagrams),1
A1VRG5HKZC0H0C,Q22confl_tradeoffs,Unscramble words (anagrams),-1
