task_name,question_name,name,value,Duration (in seconds)
Shopping plan,Q14sol_scheme_mul,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q15dec_verifiability,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q16shared_knowledge,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q17within_sys_sol,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q18ans_recog,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q19time_solvability,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q20type_3_type_4,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q22confl_tradeoffs,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q23ss_out_uncert,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q24eureka_question,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q1concept_behav,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q3type_1_planning,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q4type_2_generate,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q6type_5_cc,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q7type_7_battle,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q8type_8_performance,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q9divisible_unitary,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q10maximizing,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q11optimizing,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q13outcome_multip,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q14sol_scheme_mul,A2VRDE2FHCBMF8,0,1714
Room assignment task,Q15dec_verifiability,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q16shared_knowledge,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q17within_sys_sol,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q18ans_recog,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q19time_solvability,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q20type_3_type_4,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q22confl_tradeoffs,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q23ss_out_uncert,A2VRDE2FHCBMF8,1,1714
Room assignment task,Q24eureka_question,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q1concept_behav,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q3type_1_planning,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q4type_2_generate,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q6type_5_cc,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q7type_7_battle,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q8type_8_performance,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q9divisible_unitary,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q10maximizing,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q11optimizing,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q13outcome_multip,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q14sol_scheme_mul,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q15dec_verifiability,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q16shared_knowledge,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q17within_sys_sol,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q18ans_recog,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q19time_solvability,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q20type_3_type_4,A2Z43TA0WZ0EG0,1,3077
Word completion given starting letter,Q22confl_tradeoffs,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q23ss_out_uncert,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q24eureka_question,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q1concept_behav,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q3type_1_planning,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q4type_2_generate,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q6type_5_cc,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q7type_7_battle,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q8type_8_performance,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q9divisible_unitary,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q10maximizing,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q11optimizing,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q13outcome_multip,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q14sol_scheme_mul,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q15dec_verifiability,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q16shared_knowledge,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q17within_sys_sol,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q18ans_recog,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q19time_solvability,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q20type_3_type_4,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q22confl_tradeoffs,A2Z43TA0WZ0EG0,1,3077
Graph coloring task,Q23ss_out_uncert,A2Z43TA0WZ0EG0,0,3077
Graph coloring task,Q24eureka_question,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q1concept_behav,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q3type_1_planning,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q4type_2_generate,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q6type_5_cc,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q7type_7_battle,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q8type_8_performance,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q9divisible_unitary,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q10maximizing,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q11optimizing,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q13outcome_multip,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q14sol_scheme_mul,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q15dec_verifiability,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q16shared_knowledge,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q17within_sys_sol,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q18ans_recog,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q19time_solvability,A2Z43TA0WZ0EG0,0,3077
Shopping plan,Q20type_3_type_4,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q22confl_tradeoffs,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q23ss_out_uncert,A2Z43TA0WZ0EG0,1,3077
Shopping plan,Q24eureka_question,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q1concept_behav,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q3type_1_planning,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q4type_2_generate,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q6type_5_cc,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q7type_7_battle,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q8type_8_performance,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q9divisible_unitary,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q10maximizing,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q11optimizing,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q13outcome_multip,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q14sol_scheme_mul,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q15dec_verifiability,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q16shared_knowledge,A2Z43TA0WZ0EG0,0,3077
Room assignment task,Q17within_sys_sol,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q18ans_recog,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q19time_solvability,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q20type_3_type_4,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q22confl_tradeoffs,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q23ss_out_uncert,A2Z43TA0WZ0EG0,1,3077
Room assignment task,Q24eureka_question,A2Z43TA0WZ0EG0,0,3077
Word completion given starting letter,Q1concept_behav,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q3type_1_planning,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q4type_2_generate,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q6type_5_cc,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q7type_7_battle,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q8type_8_performance,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q9divisible_unitary,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q10maximizing,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q11optimizing,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q13outcome_multip,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q14sol_scheme_mul,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q15dec_verifiability,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q16shared_knowledge,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q17within_sys_sol,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q18ans_recog,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q19time_solvability,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q20type_3_type_4,A2Z6NL0CTXY0ZB,1,3952
Word completion given starting letter,Q22confl_tradeoffs,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q23ss_out_uncert,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q24eureka_question,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q1concept_behav,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q3type_1_planning,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q4type_2_generate,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q6type_5_cc,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q7type_7_battle,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q8type_8_performance,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q9divisible_unitary,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q10maximizing,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q11optimizing,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q13outcome_multip,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q14sol_scheme_mul,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q15dec_verifiability,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q16shared_knowledge,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q17within_sys_sol,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q18ans_recog,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q19time_solvability,A2Z6NL0CTXY0ZB,1,3952
Graph coloring task,Q20type_3_type_4,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q22confl_tradeoffs,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q23ss_out_uncert,A2Z6NL0CTXY0ZB,0,3952
Graph coloring task,Q24eureka_question,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q1concept_behav,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q3type_1_planning,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q4type_2_generate,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q6type_5_cc,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q7type_7_battle,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q8type_8_performance,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q9divisible_unitary,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q10maximizing,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q11optimizing,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q13outcome_multip,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q14sol_scheme_mul,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q15dec_verifiability,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q16shared_knowledge,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q17within_sys_sol,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q18ans_recog,A2Z6NL0CTXY0ZB,1,3952
Shopping plan,Q19time_solvability,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q20type_3_type_4,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q22confl_tradeoffs,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q23ss_out_uncert,A2Z6NL0CTXY0ZB,0,3952
Shopping plan,Q24eureka_question,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q1concept_behav,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q3type_1_planning,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q4type_2_generate,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q6type_5_cc,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q7type_7_battle,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q8type_8_performance,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q9divisible_unitary,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q10maximizing,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q11optimizing,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q13outcome_multip,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q14sol_scheme_mul,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q15dec_verifiability,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q16shared_knowledge,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q17within_sys_sol,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q18ans_recog,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q19time_solvability,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q20type_3_type_4,A2Z6NL0CTXY0ZB,1,3952
Room assignment task,Q22confl_tradeoffs,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q23ss_out_uncert,A2Z6NL0CTXY0ZB,0,3952
Room assignment task,Q24eureka_question,A2Z6NL0CTXY0ZB,0,3952
Word completion given starting letter,Q1concept_behav,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q3type_1_planning,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q4type_2_generate,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q6type_5_cc,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q7type_7_battle,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q8type_8_performance,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q9divisible_unitary,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q10maximizing,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q11optimizing,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q13outcome_multip,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q14sol_scheme_mul,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q15dec_verifiability,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q16shared_knowledge,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q17within_sys_sol,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q18ans_recog,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q19time_solvability,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q20type_3_type_4,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q22confl_tradeoffs,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q23ss_out_uncert,A314XJY8V1YL12,0,15794
Word completion given starting letter,Q24eureka_question,A314XJY8V1YL12,0,15794
Graph coloring task,Q1concept_behav,A314XJY8V1YL12,0,15794
Graph coloring task,Q3type_1_planning,A314XJY8V1YL12,0,15794
Graph coloring task,Q4type_2_generate,A314XJY8V1YL12,0,15794
Graph coloring task,Q6type_5_cc,A314XJY8V1YL12,0,15794
Graph coloring task,Q7type_7_battle,A314XJY8V1YL12,0,15794
Graph coloring task,Q8type_8_performance,A314XJY8V1YL12,1,15794
Graph coloring task,Q9divisible_unitary,A314XJY8V1YL12,0,15794
Graph coloring task,Q10maximizing,A314XJY8V1YL12,0,15794
Graph coloring task,Q11optimizing,A314XJY8V1YL12,1,15794
Graph coloring task,Q13outcome_multip,A314XJY8V1YL12,1,15794
Graph coloring task,Q14sol_scheme_mul,A314XJY8V1YL12,1,15794
Graph coloring task,Q15dec_verifiability,A314XJY8V1YL12,1,15794
Graph coloring task,Q16shared_knowledge,A314XJY8V1YL12,1,15794
Graph coloring task,Q17within_sys_sol,A314XJY8V1YL12,1,15794
Graph coloring task,Q18ans_recog,A314XJY8V1YL12,1,15794
Graph coloring task,Q19time_solvability,A314XJY8V1YL12,1,15794
Graph coloring task,Q20type_3_type_4,A314XJY8V1YL12,1,15794
Graph coloring task,Q22confl_tradeoffs,A314XJY8V1YL12,0,15794
Graph coloring task,Q23ss_out_uncert,A314XJY8V1YL12,1,15794
Graph coloring task,Q24eureka_question,A314XJY8V1YL12,0,15794
Shopping plan,Q1concept_behav,A314XJY8V1YL12,0,15794
Shopping plan,Q3type_1_planning,A314XJY8V1YL12,1,15794
Shopping plan,Q4type_2_generate,A314XJY8V1YL12,1,15794
Shopping plan,Q6type_5_cc,A314XJY8V1YL12,0,15794
Shopping plan,Q7type_7_battle,A314XJY8V1YL12,1,15794
Shopping plan,Q8type_8_performance,A314XJY8V1YL12,0,15794
Shopping plan,Q9divisible_unitary,A314XJY8V1YL12,1,15794
Shopping plan,Q10maximizing,A314XJY8V1YL12,1,15794
Shopping plan,Q11optimizing,A314XJY8V1YL12,1,15794
Shopping plan,Q13outcome_multip,A314XJY8V1YL12,0,15794
Shopping plan,Q14sol_scheme_mul,A314XJY8V1YL12,0,15794
Shopping plan,Q15dec_verifiability,A314XJY8V1YL12,1,15794
Shopping plan,Q16shared_knowledge,A314XJY8V1YL12,1,15794
Shopping plan,Q17within_sys_sol,A314XJY8V1YL12,1,15794
Shopping plan,Q18ans_recog,A314XJY8V1YL12,1,15794
Shopping plan,Q19time_solvability,A314XJY8V1YL12,1,15794
Shopping plan,Q20type_3_type_4,A314XJY8V1YL12,1,15794
Shopping plan,Q22confl_tradeoffs,A314XJY8V1YL12,1,15794
Shopping plan,Q23ss_out_uncert,A314XJY8V1YL12,1,15794
Shopping plan,Q24eureka_question,A314XJY8V1YL12,0,15794
Room assignment task,Q1concept_behav,A314XJY8V1YL12,0,15794
Room assignment task,Q3type_1_planning,A314XJY8V1YL12,1,15794
Room assignment task,Q4type_2_generate,A314XJY8V1YL12,1,15794
Room assignment task,Q6type_5_cc,A314XJY8V1YL12,1,15794
Room assignment task,Q7type_7_battle,A314XJY8V1YL12,1,15794
Room assignment task,Q8type_8_performance,A314XJY8V1YL12,1,15794
Room assignment task,Q9divisible_unitary,A314XJY8V1YL12,0,15794
Room assignment task,Q10maximizing,A314XJY8V1YL12,1,15794
Room assignment task,Q11optimizing,A314XJY8V1YL12,1,15794
Room assignment task,Q13outcome_multip,A314XJY8V1YL12,1,15794
Room assignment task,Q14sol_scheme_mul,A314XJY8V1YL12,0,15794
Room assignment task,Q15dec_verifiability,A314XJY8V1YL12,1,15794
Room assignment task,Q16shared_knowledge,A314XJY8V1YL12,1,15794
Room assignment task,Q17within_sys_sol,A314XJY8V1YL12,1,15794
Room assignment task,Q18ans_recog,A314XJY8V1YL12,1,15794
Room assignment task,Q19time_solvability,A314XJY8V1YL12,1,15794
Room assignment task,Q20type_3_type_4,A314XJY8V1YL12,1,15794
Room assignment task,Q22confl_tradeoffs,A314XJY8V1YL12,1,15794
Room assignment task,Q23ss_out_uncert,A314XJY8V1YL12,1,15794
Room assignment task,Q24eureka_question,A314XJY8V1YL12,1,15794
Word completion given starting letter,Q1concept_behav,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q3type_1_planning,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q4type_2_generate,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q6type_5_cc,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q7type_7_battle,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q8type_8_performance,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q9divisible_unitary,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q10maximizing,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q11optimizing,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q13outcome_multip,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q14sol_scheme_mul,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q15dec_verifiability,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q16shared_knowledge,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q17within_sys_sol,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q18ans_recog,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q19time_solvability,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q20type_3_type_4,A32Y2N9XYGNOJ1,1,2062
Word completion given starting letter,Q22confl_tradeoffs,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q23ss_out_uncert,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q24eureka_question,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q1concept_behav,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q3type_1_planning,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q4type_2_generate,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q6type_5_cc,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q7type_7_battle,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q8type_8_performance,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q9divisible_unitary,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q10maximizing,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q11optimizing,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q13outcome_multip,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q14sol_scheme_mul,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q15dec_verifiability,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q16shared_knowledge,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q17within_sys_sol,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q18ans_recog,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q19time_solvability,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q20type_3_type_4,A32Y2N9XYGNOJ1,1,2062
Graph coloring task,Q22confl_tradeoffs,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q23ss_out_uncert,A32Y2N9XYGNOJ1,0,2062
Graph coloring task,Q24eureka_question,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q1concept_behav,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q3type_1_planning,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q4type_2_generate,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q6type_5_cc,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q7type_7_battle,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q8type_8_performance,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q9divisible_unitary,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q10maximizing,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q11optimizing,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q13outcome_multip,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q14sol_scheme_mul,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q15dec_verifiability,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q16shared_knowledge,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q17within_sys_sol,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q18ans_recog,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q19time_solvability,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q20type_3_type_4,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q22confl_tradeoffs,A32Y2N9XYGNOJ1,1,2062
Shopping plan,Q23ss_out_uncert,A32Y2N9XYGNOJ1,0,2062
Shopping plan,Q24eureka_question,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q1concept_behav,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q3type_1_planning,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q4type_2_generate,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q6type_5_cc,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q7type_7_battle,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q8type_8_performance,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q9divisible_unitary,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q10maximizing,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q11optimizing,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q13outcome_multip,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q14sol_scheme_mul,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q15dec_verifiability,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q16shared_knowledge,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q17within_sys_sol,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q18ans_recog,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q19time_solvability,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q20type_3_type_4,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q22confl_tradeoffs,A32Y2N9XYGNOJ1,1,2062
Room assignment task,Q23ss_out_uncert,A32Y2N9XYGNOJ1,0,2062
Room assignment task,Q24eureka_question,A32Y2N9XYGNOJ1,0,2062
Word completion given starting letter,Q1concept_behav,A341XKSRZ58FJK,0,2336
Word completion given starting letter,Q3type_1_planning,A341XKSRZ58FJK,0,2336
Word completion given starting letter,Q4type_2_generate,A341XKSRZ58FJK,0,2336
Word completion given starting letter,Q6type_5_cc,A341XKSRZ58FJK,0,2336
Word completion given starting letter,Q7type_7_battle,A341XKSRZ58FJK,0,2336
Word completion given starting letter,Q8type_8_performance,A341XKSRZ58FJK,0,2336
