_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
9hp8dPzwyimc3xdqj,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,m3hhQpTd3brtEmG3b,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,450,"100,200,300,400,500,500,450",3,0,0
akWQkjWHAkwGeox9E,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,m3hhQpTd3brtEmG3b,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,450,"100,200,300,400,500,500,450",3,1,0
xuMYC3otqpAzWdjLp,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,EisZHRQiqmaghhLpm,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.013541666666666667,,,,3700,"100,200,400,600,700,800,900,1000,1150,1250,1350,1550,1650,1600,1700,1700,1800,1900,2000,2000,2100,2300,2400,2400,2500,2700,2800,2800,3000,3100,3200,3400,3500,3600,3600,3700",3,0,65
GjKzN43XqZQXX78fa,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,EisZHRQiqmaghhLpm,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.013541666666666667,,,,3700,"100,300,400,600,700,800,900,850,1000,1100,1200,1150,1350,1450,1550,1650,1600,1700,1700,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2600,2800,2800,2900,3000,3100,3200,3300,3400,3500,3600,3600,3700",3,0,65
y9xvP7eKdDEp3fJtD,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,EisZHRQiqmaghhLpm,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.013541666666666667,,,,3700,"100,200,400,500,600,700,800,900,850,1000,1100,1200,1150,1350,1450,1550,1650,1600,1700,1700,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2600,2800,2800,2900,3000,3100,3200,3300,3400,3500,3600,3600,3700",3,2,65
hk_68edbcb86968dc9a,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,EisZHRQiqmaghhLpm,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.013541666666666667,,,,3700,"100,200,400,600,700,800,900,900,1100,1150,1450,1550,1600,1700,1700,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2700,2800,2800,3000,3100,3200,3300,3400,3500,3600,3600,3700",3,1,65
PjMq33N2W9QyjRbGb,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,EisZHRQiqmaghhLpm,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.013541666666666667,,,,3700,"100,200,400,600,700,800,900,850,1100,1150,1350,1450,1550,1650,1600,1700,1700,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2600,2800,2800,2900,3000,3100,3200,3300,3400,3500,3600,3600,3700",3,0,65
JgPt8EtKhMyxrsP63,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,EisZHRQiqmaghhLpm,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.013541666666666667,,,,3700,"100,200,400,600,700,800,900,850,1100,1200,1150,1250,1450,1550,1650,1600,1700,1700,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2700,2800,2800,2900,3000,3100,3200,3300,3400,3500,3600,3600,3700",3,1,65
hk_9c92691667c3b72c,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,hJAxYAL3mkWRTf3C2,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.010972222222222223,,,,6300,"100,200,250,650,750,850,1150,1350,1450,1550,1850,1950,2050,2250,2350,2550,2850,3050,3350,3550,3650,3750,3850,4050,4150,4250,4350,4400,4300,4400,4450,4400,4350,4450,4500,4600,4700,4800,4900,5000,5100,5150,5250,5300,5400,5500,5450,5400,5500,5600,5550,5750,5850,5950,5900,5850,5950,6050,6150,6250,6300,6300",3,0,79
opu28GQqQhQQAMost,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,hJAxYAL3mkWRTf3C2,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.010972222222222223,,,,6300,"100,200,150,250,350,450,550,750,950,1150,1350,1550,1650,1850,1950,2150,2250,2350,2450,2550,2650,2850,3050,3150,3350,3550,3650,3750,3850,3950,4050,4150,4250,4250,4350,4450,4400,4350,4300,4400,4350,4450,4400,4350,4450,4550,4500,4600,4700,4700,4800,4900,5000,5100,5050,5150,5250,5200,5300,5400,5500,5450,5400,5500,5600,5550,5750,5850,5950,5900,5850,5950,6050,6150,6250,6300,6300",3,8,79
5uJSWxPFqqAXnA7oC,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,hJAxYAL3mkWRTf3C2,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.010972222222222223,,,,6300,"100,200,150,250,350,450,550,750,850,1150,1350,1550,1850,1950,2150,2250,2250,2450,2550,2650,2850,2950,3050,3250,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4400,4300,4400,4350,4450,4400,4350,4450,4550,4500,4600,4700,4700,4800,4900,5000,5100,5050,5150,5250,5200,5300,5400,5500,5450,5400,5500,5600,5550,5750,5850,5950,5900,5850,5950,6050,6150,6250,6300,6300",3,3,79
BgeKKhfLT2GzeGWtq,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,hJAxYAL3mkWRTf3C2,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.010972222222222223,,,,6300,"100,200,250,450,650,750,950,1150,1250,1350,1550,1750,1950,2050,2250,2350,2450,2550,2650,2750,2950,3250,3350,3550,3650,3750,3850,4050,4150,4250,4350,4400,4300,4400,4450,4400,4350,4450,4500,4700,4700,4800,4900,5000,5100,5150,5250,5300,5400,5500,5450,5400,5500,5600,5550,5650,5750,5850,5850,5900,5850,5950,6050,6150,6250,6300,6300",3,1,79
ycmrenEfn6nEAv5hG,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,hJAxYAL3mkWRTf3C2,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.010972222222222223,,,,6300,"100,200,150,250,450,550,750,950,1150,1350,1550,1850,1950,2150,2250,2250,2450,2650,2650,2850,3050,3250,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4400,4300,4400,4350,4450,4400,4350,4450,4500,4600,4700,4800,4900,5000,5100,5050,5150,5250,5200,5300,5400,5500,5450,5400,5500,5600,5550,5750,5850,5950,5900,5850,5950,6050,6150,6250,6350,6300",3,1,79
cXQgKpj6KiEu8cidQ,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,hJAxYAL3mkWRTf3C2,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0.010972222222222223,,,,6300,"100,200,250,450,650,750,950,1050,1350,1450,1850,1950,2050,2250,2250,2450,2550,2650,2850,3050,3350,3550,3650,3750,3850,3950,4050,4150,4250,4250,4450,4350,4300,4400,4450,4400,4350,4450,4500,4700,4800,4900,5000,5100,5050,5150,5250,5200,5300,5400,5500,5450,5400,5500,5600,5550,5650,5850,5850,5950,5900,5850,5950,6050,6150,6250,6300,6300",3,3,79
DcZc6fQpckEufH6Ji,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,CTXM4iWCca5qvAcnK,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:02Z,1.25,0.04041666666666666,,,,2100,"100,200,300,600,750,800,850,1050,1150,1350,1450,1550,1650,1750,1800,1900,1850,1950,2050,2050,2150,2250,2350,2300,2300,2400,2350,2450,2500,2450,2400,2350,2300,2250,2200,2200,2150,2100",3,0,97
yNaZMwkMvfG9ZQMA3,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,CTXM4iWCca5qvAcnK,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:02Z,1.25,0.04041666666666666,,,,2100,"100,200,300,400,600,600,550,750,700,800,750,850,950,1050,1150,1250,1350,1450,1450,1550,1650,1750,1800,1900,1850,1950,2050,2050,2050,2150,2150,2250,2350,2300,2300,2400,2350,2450,2500,2450,2400,2400,2350,2300,2250,2200,2200,2150,2100",3,6,97
ukGB34eT7454YHRhA,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,CTXM4iWCca5qvAcnK,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:02Z,1.25,0.04041666666666666,,,,2100,"100,200,300,400,500,600,550,750,700,800,750,850,950,1050,1150,1250,1350,1450,1450,1550,1650,1750,1800,1900,1850,1950,2050,2050,2050,2150,2150,2250,2350,2300,2300,2400,2350,2450,2500,2450,2400,2400,2350,2300,2250,2200,2200,2150,2100",3,3,97
7m5rrAFBHafc2cFwg,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,CTXM4iWCca5qvAcnK,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:02Z,1.25,0.04041666666666666,,,,2100,"100,300,400,600,650,800,750,950,1050,1150,1250,1350,1450,1550,1600,1800,1900,1850,1950,2050,2050,2150,2250,2350,2300,2300,2400,2350,2450,2550,2500,2450,2400,2350,2300,2250,2200,2200,2150,2100",3,0,97
cdGHWQG3Cs6urCq4m,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,CTXM4iWCca5qvAcnK,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:02Z,1.25,0.04041666666666666,,,,2100,"100,200,300,400,600,550,750,700,800,750,850,950,1050,1150,1250,1350,1450,1450,1550,1750,1800,1900,1850,1950,2050,2050,2150,2150,2250,2350,2300,2300,2400,2350,2450,2500,2450,2400,2400,2350,2300,2250,2200,2200,2150,2100",3,0,97
jWFtbjLsKRXEWb5KK,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,CTXM4iWCca5qvAcnK,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:02Z,1.25,0.04041666666666666,,,,2100,"100,300,400,600,550,750,700,800,750,950,1050,1150,1350,1450,1450,1550,1750,1800,1900,1850,1950,2050,2050,2050,2250,2350,2300,2300,2400,2350,2450,2500,2450,2400,2400,2350,2300,2250,2200,2200,2150,2100",3,7,97
qn5fHFPBAdvC9saaK,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,gb7CiPYNH4TrNSQGK,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:45Z,0.5,0.5,true,true,true,,,,,
9iXRJdJ7cdpqKHNaL,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,gb7CiPYNH4TrNSQGK,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:33Z,0.5,0.5,true,true,true,,,,,
WLtyBRb7HaNnyRFRa,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,gb7CiPYNH4TrNSQGK,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:02:08Z,0.5,0.5,true,true,true,,,,,
nZXZS8xeq8YgWBQCv,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,gb7CiPYNH4TrNSQGK,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:36Z,0.5,0.5,true,true,true,,,,,
BRWJ7eBempZD4z5ex,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,gb7CiPYNH4TrNSQGK,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:29Z,0.5,0.5,true,true,true,,,,,
CDpbakPQQfLikiHQR,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,gb7CiPYNH4TrNSQGK,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T21:01:43Z,0.5,0.5,true,true,true,,,,,
sJSyCmSLeYLhaA4CE,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,LHWyrwRPkRcyrZEm2,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,,,,
D7P8ZT3PmQtx3LTkY,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,LHWyrwRPkRcyrZEm2,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,,,,
sTK6NqPAQw9wSWneZ,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,LHWyrwRPkRcyrZEm2,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,,,,
ghhdwWofStwy5u7v8,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,LHWyrwRPkRcyrZEm2,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,,,,
wTwcisE7sW7sugujN,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,LHWyrwRPkRcyrZEm2,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,,,,
LAecSprrXePp9k8uo,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,LHWyrwRPkRcyrZEm2,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,,,,
djGtFbHMqmuL3eEyr,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,RJADhGGt6x5yoeMNu,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
sWciq62mYNNDqu7ZP,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,RJADhGGt6x5yoeMNu,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
tBeaRv93bMonAs5Qh,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,RJADhGGt6x5yoeMNu,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
wyocoL7vMc6NcGn7S,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,RJADhGGt6x5yoeMNu,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
v3jTobyCtoGrKypXi,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,RJADhGGt6x5yoeMNu,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
u5PzTFCFZM6JxjWif,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,RJADhGGt6x5yoeMNu,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
vGzriD5fLJjSzzwpL,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,k3Rxe8Nkkj8N6Z39u,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
pbmMqfHFsfoiQfZzQ,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,k3Rxe8Nkkj8N6Z39u,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
v9z7oWgHA9TdwxeGf,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,k3Rxe8Nkkj8N6Z39u,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
FdruvbYJWLAFkFEi6,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,k3Rxe8Nkkj8N6Z39u,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
5QZssyZ42a8aELYmZ,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,k3Rxe8Nkkj8N6Z39u,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
yeRr6YJGK8bLfWhb8,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,k3Rxe8Nkkj8N6Z39u,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
ShCTd9BSTWSmGN6XY,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,W4sPLKFjHwb2qitXR,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
p9vAzw6r5tT7vYGYZ,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,W4sPLKFjHwb2qitXR,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
tbfKXACgGsNyyizn2,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,W4sPLKFjHwb2qitXR,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
REXgpYdexYABpoTmQ,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,W4sPLKFjHwb2qitXR,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
e3xrb3ocYL5eoNwyZ,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,W4sPLKFjHwb2qitXR,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
bPmpwd6zJ5QEKas9c,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,W4sPLKFjHwb2qitXR,FcErbnchyTiXiJ2vJ,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0,,,,0,,,,
NdPbgjzZFWcKRf5cS,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,pqwFhH8La5d6aap4t,bdqgoy7cRcnAYrE3Q,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:20:07Z,0.5,0.5,true,true,true,,,,,
WduT8jdu65tauJvL2,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,Fit6aMHZ8CJMetQmZ,bdqgoy7cRcnAYrE3Q,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.25,0.25,,,,0,"add,add",,,
Q2SRWpo6eDL6Lk9Ff,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,hk_a2ece0c9208ddd2f,bdqgoy7cRcnAYrE3Q,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.5,0,,,,0,"add,add,add",,,
cdHuQnf5z5NR8PRL8,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,boJ7tASwph3ug9jE3,bdqgoy7cRcnAYrE3Q,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.5,0,,,,0,"add,add,add,add",,,
cJiTJbvqrTDjDyFtT,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,KBFHDuDc894xv52wu,bdqgoy7cRcnAYrE3Q,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.5,0,,,,0,"add,add,add,add,add",,,
B6XjioRTzRsmywhTE,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,5T6itHabTSgZFWgDP,pfdjgFbwa54ohSPKB,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:27:44Z,0.5,0.5,true,true,true,,,,,
tb958uAruFPmdDH7H,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,JLBnM7CjaJcq4SR76,pfdjgFbwa54ohSPKB,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:28:20Z,0.25,0.25,,,,,,,,48
3f8ZTtb7ZMAKQ7KLu,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,pT5NhnPAbEv694zsf,pfdjgFbwa54ohSPKB,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:29:00Z,0.4375,0,,,,,,,,81
v769q7X3Yt9cB3yrQ,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,Mhww3E5YcfycYwFEw,pfdjgFbwa54ohSPKB,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:29:43Z,0.4375,0,,,,,,,,30
xHM6r5uLZpMwZSLyF,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,drMvREi4yTLkN3zYD,pfdjgFbwa54ohSPKB,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:30:20Z,0.4375,0,,,,,,,,41
CzQ5NAPaLWM9sdNhC,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,hk_830c224ca907e8e7,EFKsYR2BSuvBH3f2u,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:31:12Z,0.5,0.5,true,true,true,,,,,
tgWdmhWpydhqrz8jz,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,PuYey37tcP6ZZfsHE,EFKsYR2BSuvBH3f2u,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.25,0.25,,,,0,,,,
7sR3nadAyNHRc8msa,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,BLPx5XwtKsfLnjTso,EFKsYR2BSuvBH3f2u,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:35:40Z,1.25,0,,,,0,add,,,
qLTiWHy69vDg3sZBa,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,3WkGJFx6yBtGpLhqL,EFKsYR2BSuvBH3f2u,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:37:43Z,1.25,0,,,,0,add,,,
4rHyGJYnhZaJsDJ92,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,fA5oatXZKfZLjKFpW,EFKsYR2BSuvBH3f2u,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:39:20Z,1.25,0,,,,0,add,,,
9tLTm5XNthufHD935,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,Gb77hzih8ZAWCw58Z,eYF4nv6tzJcED7ieh,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:39:56Z,0.5,0.5,true,true,true,,,,,
vzNj8XPg9LoGignZg,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,qSe39iELnaW5rnfmE,eYF4nv6tzJcED7ieh,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.25,0.25,,,,500,"100,200,300,400,500",3,0,0
N3tvg2saeDTbRpR9N,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,DbX8ahBTTJboDvpxF,eYF4nv6tzJcED7ieh,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:44:25Z,1.25,0.006874999999999999,,,,1550,"100,200,300,400,500,600,700,800,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1800,1900,1900,1850,1800,1750,1700,1650,1600,1550",3,9,33
XddWGJ2jbPR3KzfuN,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,evBNDXAta2x73uXcc,eYF4nv6tzJcED7ieh,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:48:45Z,1.25,0.005,,,,2450,"100,200,300,400,500,450,550,650,600,700,800,900,1000,950,1050,1150,1250,1350,1450,1550,1500,1600,1700,1800,1900,2000,2100,2050,2000,1950,2050,2150,2100,2200,2150,2100,2050,2000,2100,2200,2300,2400,2500,2600,2550,2500,2450",3,15,36
YrchHXavmLnSr4JvJ,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,9BDxJwPtHuLxBDHtu,eYF4nv6tzJcED7ieh,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:51:47Z,1.25,0.0125,,,,200,"100,50,150,100,200,300,400,500,450,550,500,450,400,350,450,400,500,450,400,350,300,250,200",3,14,30
jA2JnscRwbZb6B25F,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,DQp96Qiavdunmr9pw,eJdTrHupzPHFnaq5Y,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:52:29Z,0.5,0.5,true,true,true,,,,,
rmMNSgDY5PEkKX3WS,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,YpwJcgWwwZZ3627y9,eJdTrHupzPHFnaq5Y,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,2024-04-26T20:52:57Z,0.25,0.25,,,,0,,,,
7mkSko8pL5SQJC77T,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,LWomT8kTNBs5sakMb,eJdTrHupzPHFnaq5Y,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.25,0,,,,0,,,,
4FDSMBfCrycXHjHw6,QhWNbEovfndeu9Jpw,cFfEt6GfGZbQi7ehL,xmEj8je2q2TRorgGK,eJdTrHupzPHFnaq5Y,zGE9BYSNdM2vg6yPK,2024-04-26T20:18:38Z,,0.25,0,,,,0,,,,
