stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
QSCnhiWETurH9J3D9,"S3XX5mPno4esMJCkb,bL9nG6E2kGSfKXenp,vuvNvYXXY348doFKs",Allocating Resources,3,1,All features,0.6666666666666666,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,1,0,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571433,0.142857142857143,0.333333333333333,0.10378330817953953,1970.3333333333333,1967,1973,3.0550504633038935,13333.333333333332,0,30000,15275.252316519465,23332.666666666668,10000,39999,15274.815885415226,4,3.75,4.25,0.25,3.6666666666666665,2.6,4.6,1.006644591369433,5,5,5,0,5.444444444444446,4.66666666666667,6,0.6938886664887097,5.666666666666667,4,7,1.5275252316519465,3.8333333333333335,3.5,4.5,0.5773502691896257,30.666666666666668,27,33,3.2145502536643185,0.4,0.2,0.6,0.19999999999999998,0.26666666666666666,0.2,0.4,0.11547005383792516,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,1.8036072144288575,1.032747582791053,0,0,1,strong
qSTanTfi77GhpMawC,"4AmzwqHqfkwZT5x5h,FQgzrcmLEYGjAuXZo,WstRWTg5GG5uLc3pa",hk_bdaf755327fff794 Writing,3,NA,All features,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5793650793650793,0.166666666666667,1,0.4167233521531769,1978,1968,1988,10,43333.333333333336,10000,100000,49328.82862316247,66665.66666666667,19999,149999,72341.78138070235,4,3.75,4.5,0.4330127018922193,5.533333333333333,5,6,0.5033222956847166,5.166666666666667,4.5,5.75,0.6291528696058959,5.333333333333334,3.66666666666667,6.33333333333333,1.452966314513555,4.333333333333333,3,5,1.1547005383792515,5.2222222222222205,4,6.33333333333333,1.1706281947614139,26.333333333333332,16,33,9.073771725877467,0.8666666666666667,0.6,1,0.23094010767585033,0.9333333333333333,0.8,1,0.11547005383792512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8356525941690458,0.37837104871906335,1,0,0,none
QsW6wn5oCP35zNSbX,"6NJGX6Ac6Sdc9u8zp,BoiZJRj3dzTkX7rn8,dqrgx56BdK4stq6wn,jBZtarbXvPn5L7DhD,oR4ypAX6F9cjBG7tT,xHQiw5BA3KZyopk86",Recall Word Lists,6,2,All features,0.6,0.4,0,0.6,0.4,0,0,0,0.2,0.6,0.2,0,0,0.2,0.6,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7238095238095236,0.333333333333333,1,0.268108347814462,1981.8,1954,1999,16.813684902483452,37000,0,75000,26832.815729997477,49999.2,10000,99999,32403.394886955903,4.1,2.5,4.75,0.9117291264405234,3.56,2.8,4.4,0.66932802122726065,5.35,4.75,5.75,0.3791437722025775,5.733333333333334,5,6.66666666666667,0.7601169500660923,6.2,6,7,0.44721359549995793,4.733333333333334,4,5.16666666666667,0.4503085362035436,24.4,18,31,5.458937625582472,0.6,0.4,1,0.282842712474619,0.48000000000000004,0.2,1,0.30331501776206204,0.0416666666666666,0.0416666666666666,0.0416666666666666,0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0,1.5922330097087374,1.0014136285956872,0,0,1,strong
QtC3dfbjLF96yAQ2N,"388Ycpa4gGzi7ErNm,DvD6oxxw4CojGzjoR,EHQeA7BbRrneQcZgy,NEzNZbBXh6Cq4Loam,gE8q4pptC6AWcK3yG,hWLr8s2WgLynm9QDn",Writing Story,6,1,All features,0.33333333333333337,0.5,0.16666666666666669,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,0.333333333333333,1,0.27216552697590873,1972.6666666666667,1957,1991,13.456101466125569,60833.333333333336,40000,100000,22453.655975512465,87499,49999,149999,34460.12188022555,4,3.25,4.75,0.5916079783099616,4.166666666666667,3.4,5.4,0.7941452428030195,5.25,4,6.25,0.8660254037844386,5.888888888888888,5.33333333333333,6.33333333333333,0.34426518632954795,4.666666666666667,4,6,0.8164965809277259,5.305555555555554,4.16666666666667,6.83333333333333,1.0822644299321187,27.833333333333332,21,33,4.262237284181474,0.7,0.2,1,0.30331501776206204,0.5333333333333333,0.2,0.8,0.24221202832779937,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.0795306388526726,1.0002774745946112,0,1,0,strong
QtdfyTXapCPNhNKFq,"8qvJo6T4kkmGpbiZ9,Hc5XdYJojxcFQ3QnH,JTjJtr7sLmggMpxBx,JawX3AE2uMm6imJbn,Xt9LdCLF2Ebjvn942,bNqQ8Ts6TgqnvBnzg",Room Assignment,6,1,All features,0.6666666666666666,0.33333333333333337,0,0.5,0.16666666666666669,0,0,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.16666666666666669,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4642857142857143,0,0.833333333333333,0.29575607403534104,1972,1956,1993,13.784048752090222,39166.666666666664,0,75000,25380.43866182511,56665.833333333336,10000,99999,32506.12250279425,3.8333333333333335,2.5,4.75,0.801040989379861,4.766666666666667,3.4,5.4,0.7527726527090811,5.166666666666667,4,6.5,0.983192080250175,5.444444444444444,4.33333333333333,7,0.9349192874650066,4.166666666666667,1,6,1.834847859269718,5.305555555555555,4.33333333333333,6.33333333333333,0.8193267335418126,28.166666666666668,21,33,4.9564772436345015,0.6333333333333333,0.4,1,0.19663841605003501,0.6333333333333333,0.4,1,0.19663841605003501,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.205320033250208,0.8794080624848877,1,0,0,weak
QTgTvcuxAGn4GPYo9,"4gWANyyrbHjjDdGuv,QCkvF32WLB64dzFTZ,Skxd4uzZWm2WxSrF6",Writing Story,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222223,0.166666666666667,1,0.48112522432468796,1983,1970,1996,13,56666.666666666664,20000,100000,40414.5188432738,84999,29999,149999,60621.7782649107,4.333333333333333,4.25,4.5,0.14433756729740643,4.533333333333333,3.4,5.4,1.026320287889377,4.583333333333333,4.25,5,0.3818813079129867,5,3.66666666666667,6,1.2018504251546607,4,2,6,2,4.555555555555554,3.5,5.83333333333333,1.18243314743293,28.333333333333332,27,30,1.5275252316519468,0.4,0.4,0.4,0,0.33333333333333337,0.2,0.4,0.11547005383792516,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.249211356466877,1.0428528933139685,0,0,1,strong
qthd7qCczGMxhz8Pa,"23CBG72oT4egTwugQ,3yTNxwsFb6XhZFFq5,4MoR5LnEon7QeyGm6,6wE2EP4nmPQ75WJcC,Ye93dGGmFAA8fNdX8,tGEPpZhp4gtG6hDZX",Sudoku,6,1,All features,0.6,0.4,0,0.8,0.2,0,0,0,0.2,0.4,0.4,0,0,0,0.2,0,0.4,0.4,0,0,0,0.4,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333333334,0.142857142857143,0.857142857142857,0.3762356814310137,1982,1956,1997,15.604486534327235,70000,50000,100000,20916.50066335189,99999,74999,149999,30618.621784789728,4.4,3.5,5.5,1.0093314619093174,4.08,2,5.2,1.3608820668963202,5.1,3.75,6.25,0.9617692030835672,5.4,4.33333333333333,6.33333333333333,0.7601169500660926,4.8,3,6,1.6431676725154984,5.666666666666666,4.16666666666667,6.83333333333333,1.0736748938937581,20.8,8,29,8.105553651663778,0.68,0.6,0.8,0.10954451150103325,0.56,0.2,0.8,0.21908902300206642,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,1.1029411764705883,1.0000100552756552,0,0,1,strong
qtmWQMyjQiiQ2y5sB,"9rcuAy8Nh6vhXXumT,JwQEqXK5Wr54XPqP6,WALQfv6mZ5byHGZTw",Whac a Mole,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7936507936507936,0.666666666666667,0.857142857142857,0.10997147984564273,1973.6666666666667,1952,1986,18.823743871327334,48333.333333333336,20000,75000,27537.852736430512,68332.33333333333,29999,99999,35472.99442298794,3.5833333333333335,2.25,4.5,1.1814539065631522,2.4,1.4,3.6,1.1135528725660044,6,4.5,6.75,1.299038105676658,5.555555555555556,4.66666666666667,7,1.2619796324000598,6,4,7,1.7320508075688772,3.11111111111111,2.83333333333333,3.5,0.3469443332443568,31.333333333333332,29,35,3.2145502536643185,0.6,0.2,1,0.4,0.6,0.2,1,0.4,0.6363636363636364,0,0,0,0.2857142857142857,0.0454545454545454,0.3,0.9545454545454546,0.0454545454545454,0.2272727272727272,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.4210526315789473,0.45,0.3181818181818182,0.7727272727272727,0.0476190476190476,0.55,0.7181818181818181,0.0818181818181818,0,0,0,1,0,0,none
qtSTrXCgzCqEL4x5N,"9qesskkFr9dHpaMbG,D46CsytNxP4HZFdLj,PZ6oMKNu8zGNsiChP,Qezost8BWiabmMFEt,p35P5AP2vBGxMcCTq,xK2X9fiAwfoGN6J96",Recall Word Lists,6,2,All features,0.8,0.2,0,0.4,0.4,0,0,0.2,0.6,0.2,0.2,0,0,0.2,0.2,0.2,0.39999999999999997,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5571428571428572,0.166666666666667,1,0.40880335297780473,1962.8,1951,1978,10.084641788382967,53000,10000,100000,35637.059362410924,76999,19999,149999,51185.93556827891,4.45,3.75,5.25,0.6471089552772392,2.64,1.6,4,1.0430723848324237,5.7,4.25,7,0.9905806378079475,6.2,5,7,0.9603240193925299,4,2,6,1.5811388300841898,4.166666666666666,1.5,6.5,1.8966344461235065,26.8,21,32,4.8166378315169185,0.52,0.2,1,0.43817804600413285,0.52,0.2,1,0.363318042491699,0.0416666666666666,0.0416666666666666,0.0416666666666666,0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0,2.6710097719869723,1.1906078803983795,1,0,0,strong
QtTYfvuGp9t7SWhdh,"CbW73WGiwxuSiu2f7,QPCiSbRcoGTB9zsGf,gopZgHP2tBFrM6eFW",Writing Story,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.571428571428571,1,0.24743582965269703,1967,1950,1987,18.681541692269406,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029122,3.5833333333333335,3.5,3.75,0.14433756729740643,4.266666666666667,3.6,5.2,0.8326663997864532,4.75,3.25,5.75,1.3228756555322954,4.444444444444446,2,5.66666666666667,2.1169509870286296,4,3,5,1,4.88888888888889,3.66666666666667,5.66666666666667,1.071516751221438,30,26,34,4,0.4666666666666667,0.4,0.6,0.11547005383792512,0.33333333333333337,0.2,0.4,0.11547005383792516,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.1685082872928176,1.0092393446704335,1,0,0,strong
QTyvknhKjfAuBfbxm,"D3tHMiauGEeqagNDT,QdbZatgm2kW3SucKP,t9QbrzqHM2c8GWrnB",Whac a Mole,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5079365079365084,0.428571428571429,0.666666666666667,0.1374643498070537,1963.6666666666667,1954,1982,15.88500340992514,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.25,4,4.75,0.4330127018922193,4.266666666666667,2.8,5.8,1.501110699893027,4.583333333333333,3.25,6,1.3768926368215255,4.888888888888887,2.33333333333333,7,2.364866294865864,3.6666666666666665,2,6,2.0816659994661326,4.388888888888887,1.83333333333333,6,2.2381374531648555,28,23,33,5,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512,0.6363636363636364,0,0,0,0.2857142857142857,0.0454545454545454,0.3,0.9545454545454546,0.0454545454545454,0.2272727272727272,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.4210526315789473,0.45,0.3181818181818182,0.7727272727272727,0.0476190476190476,0.55,0.7181818181818181,0.0818181818181818,0,0,0,0,1,0,none
qtZoB7FvCFzkq2EQb,"7u8eG8HNEm7nvfSbd,HTjQxx6tsR37z7zzK,bxSk6egFP2fsS56go",Typing,3,2,All features,0.5,0.5,0,0,1,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630952380952381,0.428571428571429,0.833333333333333,0.2862098876231259,1981,1977,1985,5.656854249492381,15000,0,30000,21213.203435596424,24999.5,10000,39999,21212.49632881524,4,4,4,0,3.1,2.6,3.6,0.7071067811865476,5.375,4.25,6.5,1.590990257669732,6.166666666666665,5.33333333333333,7,1.1785113019775812,6,5,7,1.4142135623730951,3.333333333333335,1.16666666666667,5.5,3.0641293851417037,27.5,26,29,2.1213203435596424,0.9,0.8,1,0.14142135623730948,0.4,0.4,0.4,0,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,2.3636363636363638,1.4382570634666931,0,1,0,strong
qukjRiygdcMsgmWAB,"aqe3oH8s9LWb5KSbP,c5TvpqjGdHYTg38oG,zdg6bQJxKrW2jhwZN",Moral Reasoning,3,1,All features,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1989.5,1987,1992,3.5355339059327378,87500,75000,100000,17677.66952966369,124999,99999,149999,35355.33905932738,3.875,3.5,4.25,0.5303300858899106,4.7,4.4,5,0.4242640687119283,5,4.75,5.25,0.3535533905932738,5.666666666666665,5.33333333333333,6,0.4714045207910338,4.5,4,5,0.7071067811865476,5.166666666666665,4.33333333333333,6,1.1785113019775812,22.5,16,29,9.192388155425117,0.30000000000000004,0.2,0.4,0.14142135623730953,0.30000000000000004,0.2,0.4,0.14142135623730953,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,0.8317929759704249,0.5686645400189154,0,1,0,none
QvEcqPgbKbbLG9xB3,"KyjQytakR326H4DhC,YRhNfzQBGjdBuv8DP,dYt9SNAPXjwszG32h,gdievbK6cEgWd5Wf3,pgnEZQbqQPcZHuLfA,yj9gbkaegKYWXJsg9",Guess the Correlation,6,1,All features,0.5,0.5,0,0.33333333333333337,0.5,0,0,0.16666666666666669,0.5,0.16666666666666669,0.16666666666666669,0.16666666666666669,0,0,0,0.33333333333333337,0.5,0.16666666666666669,0,0,0.16666666666666666,0.6666666666666666,0,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.3363806288085593,1978.3333333333333,1943,1998,19.28384470655856,38333.333333333336,10000,75000,30441.200151548997,53332.333333333336,19999,99999,37771.24126457411,4.291666666666667,3.75,6.25,0.980008503364469,4.066666666666666,2.8,5.4,1.0633281086601007,5.166666666666667,4.25,6,0.7011894655987543,5.611111111111112,4.66666666666667,6.33333333333333,0.7428673177976325,4.666666666666667,2,7,1.8618986725025255,4.722222222222221,3.83333333333333,5.83333333333333,0.6469300723559837,24.833333333333332,18,32,5.344779384283945,0.43333333333333335,0.2,1,0.3669695718539436,0.3666666666666667,0.2,1,0.3204163957519444,0,0.0384615384615384,0,0.0769230769230769,0.1923076923076923,0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.7757575757575758,0.5043896888977,0,0,1,none
QvWesPrBn5z7jgoz6,"BSqAXRHFGhJQFejjz,Z5dyXfndWLrijo2SX,t9CdqLwofzN7BAW2Y",Wildcat Wells,3,3,All features,0,1,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.166666666666667,1,0.4234705260937808,1968.6666666666667,1953,1985,16.010413278030438,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.5,4,5.5,0.8660254037844386,4.133333333333334,3.2,5.2,1.0066445913694333,4.75,4.5,5,0.25,5,3.33333333333333,6,1.4529663145135605,2.6666666666666665,2,3,0.5773502691896257,6.277777777777777,5.66666666666667,6.83333333333333,0.5853140973807046,21,8,29,11.357816691600547,0.6,0.4,0.8,0.2,0.6,0.4,0.8,0.2,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,1.0188679245283019,0.6960860751598315,0,0,1,weak
qW4hSkbRb2JBpkvuG,"8PZQS5JH5BMBPeF7C,Lpfzuyn7v2BqBMnok,gfE63tw74XzokiTBv,iigurrtbj2of8bjkn,wdwkg85WKk6mtoJtn,zN8HauNWQ6K7DdM9h",Typing,6,2,All features,0.6,0.4,0,0.4,0.6,0,0,0,0.8,0.2,0,0,0,0.2,0.2,0,0.39999999999999997,0.2,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476190476190476,0,1,0.36108930685959767,1981,1964,1999,15.049916943292411,62000,20000,100000,36331.8042491699,90999,29999,149999,56169.38667993447,4.25,4,4.5,0.1767766952966369,4.76,3,6.6,1.4587666023048373,5,2.75,6,1.403121520040228,5.2,2.33333333333333,7,1.9090428084368494,4.4,2,6,1.5165750888103102,4.4,2.66666666666667,5.5,1.1093040861529142,22.6,18,28,4.219004621945797,0.64,0.2,1,0.3286335345030997,0.56,0.2,1,0.3286335345030997,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,2.659090909090909,1.3684602894844426,0,1,0,strong
QwB6ei9x3c58YNaWz,"4fe4TSWEz4FWzfvKJ,6mS6wt4TYFYffrSFZ,X5r5st9Rf9xkYMTyq",Sudoku,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47619047619047633,0.166666666666667,0.833333333333333,0.3358746661825207,1983.6666666666667,1973,1994,10.503967504392486,26666.666666666668,0,50000,25166.114784235833,41666,10000,74999,32531.54879497747,4.666666666666667,3.75,6.25,1.3768926368215255,3.8666666666666667,2.4,5.6,1.616580753730952,5.583333333333333,5,6.5,0.8036375634160796,6.444444444444446,5.66666666666667,7,0.6938886664887097,6.666666666666667,6,7,0.5773502691896257,4.333333333333334,2.16666666666667,6.33333333333333,2.088327347690275,21.666666666666668,17,27,5.033222956847166,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,1.1127982646420826,0.9226067922238357,1,0,0,weak
qWJZshkumpSvgPsSK,"Fn9mgby2azxssrmZo,Lp5jAkCp9hA6oTN3W,WmWB4sBS92hbCargd",Writing Story,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,1,0.5357583756107197,1985.3333333333333,1981,1991,5.131601439446884,26666.666666666668,20000,40000,11547.005383792515,36665.666666666664,29999,49999,11547.005383792515,4.666666666666667,3.5,6.25,1.4215601757693317,4.733333333333333,4,5.2,0.6429100507328638,4.916666666666667,4.25,5.5,0.6291528696058959,5.222222222222223,4.66666666666667,6,0.6938886664887097,6.333333333333333,5,7,1.1547005383792515,4.777777777777777,3.33333333333333,6.5,1.6015039228221766,24,16,31,7.54983443527075,0.4,0.2,0.6,0.19999999999999998,0.4,0.2,0.6,0.19999999999999998,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,0.694006309148265,0.5793627185077602,0,0,1,none
